ID_can,raza,sexo,fecha_consulta,edad,peso
1149517,12,FS,2009-12-11T05:00:00Z,0.412,3.175
1149517,12,FS,2009-12-16T05:00:00Z,0.426,3.221
1149517,12,FS,2009-12-23T05:00:00Z,0.445,3.493
1149517,12,FS,2009-12-30T05:00:00Z,0.464,3.538
1149517,12,FS,2010-01-05T05:00:00Z,0.481,3.719
1149517,12,FS,2010-01-07T05:00:00Z,0.486,3.674
1149517,12,FS,2010-01-13T05:00:00Z,0.502,3.719
1149517,12,FS,2010-01-21T05:00:00Z,0.524,4.717
1149517,12,FS,2010-01-30T05:00:00Z,0.549,3.856
1149517,12,FS,2010-02-16T05:00:00Z,0.596,4.445
1149517,12,FS,2010-02-19T05:00:00Z,0.604,4.445
1149517,12,FS,2010-03-07T05:00:00Z,0.648,4.808
1149517,12,FS,2010-04-06T04:00:00Z,0.73,4.899
1149517,12,FS,2010-04-10T04:00:00Z,0.741,4.899
1149517,12,FS,2010-04-16T04:00:00Z,0.757,4.899
1149517,12,FS,2010-04-23T04:00:00Z,0.776,4.99
1149517,12,FS,2010-05-03T04:00:00Z,0.804,4.99
1149517,12,FS,2010-05-10T04:00:00Z,0.823,4.99
1149517,12,FS,2010-05-24T04:00:00Z,0.861,5.216
1149517,12,FS,2010-06-17T04:00:00Z,0.927,5.216
1149517,12,FS,2010-07-09T04:00:00Z,0.987,5.579
1149517,12,FS,2010-08-09T04:00:00Z,1.072,5.761
1149517,12,FS,2010-10-12T04:00:00Z,1.248,5.761
1149517,12,FS,2010-10-26T04:00:00Z,1.286,5.67
1149517,12,FS,2010-11-05T04:00:00Z,1.313,5.987
1149517,12,FS,2010-11-12T05:00:00Z,1.333,5.398
1149517,12,FS,2010-12-10T05:00:00Z,1.409,5.534
1149517,12,FS,2011-01-07T05:00:00Z,1.486,5.851
1149517,12,FS,2011-02-01T05:00:00Z,1.554,5.987
1149517,12,FS,2011-02-15T05:00:00Z,1.593,5.897
1149517,12,FS,2011-02-22T05:00:00Z,1.612,5.851
1149517,12,FS,2011-03-10T05:00:00Z,1.656,5.942
1149517,12,FS,2011-03-24T04:00:00Z,1.694,5.942
1149517,12,FS,2011-04-25T04:00:00Z,1.782,5.806
1149517,12,FS,2011-05-16T04:00:00Z,1.839,5.761
1149517,12,FS,2011-06-13T04:00:00Z,1.916,5.488
1149517,12,FS,2011-08-11T04:00:00Z,2.078,5.806
1149517,12,FS,2011-08-29T04:00:00Z,2.127,5.761
1149517,12,FS,2011-09-13T04:00:00Z,2.168,6.033
1149517,12,FS,2011-11-15T05:00:00Z,2.341,5.761
1149517,12,FS,2012-01-16T05:00:00Z,2.511,5.67
1149517,12,FS,2012-02-06T05:00:00Z,2.568,5.488
1149517,12,FS,2012-02-26T05:00:00Z,2.623,5.534
1149517,12,FS,2012-04-12T04:00:00Z,2.749,5.307
1149517,12,FS,2012-05-22T04:00:00Z,2.859,5.715
1149517,12,FS,2012-05-28T04:00:00Z,2.875,5.715
1149517,12,FS,2012-06-25T04:00:00Z,2.952,5.625
1475555,13,MN,2008-06-15T04:00:00Z,0.163,6.532
1475555,13,MN,2008-06-22T04:00:00Z,0.183,7.711
1475555,13,MN,2008-07-06T04:00:00Z,0.221,9.435
1475555,13,MN,2008-07-13T04:00:00Z,0.24,10.07
1475555,13,MN,2008-07-27T04:00:00Z,0.278,12.338
1475555,13,MN,2008-08-17T04:00:00Z,0.336,15.513
1475555,13,MN,2008-09-02T04:00:00Z,0.38,16.329
1475555,13,MN,2008-09-19T04:00:00Z,0.426,18.053
1475555,13,MN,2008-10-02T04:00:00Z,0.462,18.507
1475555,13,MN,2008-10-02T04:00:00Z,0.462,18.507
1475555,13,MN,2008-10-05T04:00:00Z,0.47,18.325
1475555,13,MN,2008-10-06T04:00:00Z,0.473,19.051
1475555,13,MN,2008-10-13T04:00:00Z,0.492,19.414
1475555,13,MN,2008-10-23T04:00:00Z,0.52,21.319
1475555,13,MN,2009-01-07T05:00:00Z,0.728,29.484
1475555,13,MN,2009-01-27T05:00:00Z,0.782,31.752
1475555,13,MN,2009-02-02T05:00:00Z,0.798,32.432
1475555,13,MN,2009-02-25T05:00:00Z,0.862,35.29
1475555,13,MN,2009-03-12T04:00:00Z,0.903,35.38
1475555,13,MN,2009-03-26T04:00:00Z,0.942,35.652
1475555,13,MN,2009-04-06T04:00:00Z,0.972,36.287
1475555,13,MN,2009-04-09T04:00:00Z,0.98,36.741
1475555,13,MN,2009-04-14T04:00:00Z,0.994,36.287
1475555,13,MN,2009-04-23T04:00:00Z,1.018,38.193
1475555,13,MN,2009-04-30T04:00:00Z,1.038,37.739
1475555,13,MN,2009-05-06T04:00:00Z,1.054,38.555
1475555,13,MN,2009-05-22T04:00:00Z,1.098,39.463
1475555,13,MN,2009-05-26T04:00:00Z,1.108,38.555
1475555,13,MN,2009-06-22T04:00:00Z,1.182,39.916
1475555,13,MN,2009-06-28T04:00:00Z,1.198,39.1
1475555,13,MN,2009-07-16T04:00:00Z,1.248,37.648
1475555,13,MN,2009-08-04T04:00:00Z,1.3,37.648
1475555,13,MN,2009-08-12T04:00:00Z,1.323,37.467
1475555,13,MN,2009-09-20T04:00:00Z,1.429,36.106
1475555,13,MN,2009-11-06T05:00:00Z,1.558,36.56
1475555,13,MN,2009-11-07T05:00:00Z,1.56,37.104
1475555,13,MN,2009-11-16T05:00:00Z,1.586,36.832
1475555,13,MN,2009-11-21T05:00:00Z,1.599,36.741
1475555,13,MN,2009-12-29T05:00:00Z,1.703,36.378
1475555,13,MN,2010-01-12T05:00:00Z,1.742,36.106
1475555,13,MN,2010-01-18T05:00:00Z,1.757,36.469
1475555,13,MN,2010-02-18T05:00:00Z,1.843,36.287
1475555,13,MN,2010-02-20T05:00:00Z,1.849,36.287
1475555,13,MN,2010-05-27T04:00:00Z,2.112,37.875
1475555,13,MN,2010-06-02T04:00:00Z,2.128,36.56
1475555,13,MN,2010-06-19T04:00:00Z,2.174,37.92
1475555,13,MN,2010-06-28T04:00:00Z,2.199,37.648
1475555,13,MN,2010-07-01T04:00:00Z,2.208,38.193
1475555,13,MN,2010-09-11T04:00:00Z,2.404,39.553
1475555,13,MN,2011-01-25T05:00:00Z,2.777,40.733
1475555,13,MN,2011-01-30T05:00:00Z,2.791,41.005
1475555,13,MN,2011-03-12T05:00:00Z,2.902,41.186
1908886,17,MN,2009-02-09T05:00:00Z,0.155,2.087
1908886,17,MN,2009-03-02T05:00:00Z,0.212,2.994
1908886,17,MN,2009-03-23T04:00:00Z,0.27,3.946
1908886,17,MN,2009-04-13T04:00:00Z,0.327,4.899
1908886,17,MN,2009-05-04T04:00:00Z,0.385,5.171
1908886,17,MN,2009-05-28T04:00:00Z,0.45,6.169
1908886,17,MN,2009-06-11T04:00:00Z,0.489,6.169
1908886,17,MN,2009-06-25T04:00:00Z,0.527,6.985
1908886,17,MN,2009-07-02T04:00:00Z,0.547,6.985
1908886,17,MN,2009-07-09T04:00:00Z,0.566,6.804
1908886,17,MN,2009-07-23T04:00:00Z,0.604,7.303
1908886,17,MN,2009-08-10T04:00:00Z,0.653,7.212
1908886,17,MN,2009-08-28T04:00:00Z,0.703,7.031
1908886,17,MN,2009-09-17T04:00:00Z,0.757,7.62
1908886,17,MN,2009-10-01T04:00:00Z,0.796,7.711
1908886,17,MN,2009-10-15T04:00:00Z,0.834,7.983
1908886,17,MN,2009-10-23T04:00:00Z,0.856,7.62
1908886,17,MN,2009-11-14T05:00:00Z,0.916,7.575
1908886,17,MN,2009-11-18T05:00:00Z,0.927,7.983
1908886,17,MN,2009-11-23T05:00:00Z,0.941,7.756
1908886,17,MN,2009-11-27T05:00:00Z,0.952,7.439
1908886,17,MN,2009-12-01T05:00:00Z,0.963,7.53
1908886,17,MN,2009-12-05T05:00:00Z,0.974,8.074
1908886,17,MN,2009-12-09T05:00:00Z,0.985,8.573
1908886,17,MN,2009-12-14T05:00:00Z,0.998,8.573
1908886,17,MN,2009-12-18T05:00:00Z,1.009,8.165
1908886,17,MN,2009-12-22T05:00:00Z,1.02,8.301
1908886,17,MN,2009-12-29T05:00:00Z,1.039,8.437
1908886,17,MN,2010-01-06T05:00:00Z,1.061,8.165
1908886,17,MN,2010-01-13T05:00:00Z,1.08,7.847
1908886,17,MN,2010-01-20T05:00:00Z,1.1,8.255
1908886,17,MN,2010-01-27T05:00:00Z,1.119,8.165
1908886,17,MN,2010-01-30T05:00:00Z,1.127,8.165
1908886,17,MN,2010-02-02T05:00:00Z,1.135,8.528
1908886,17,MN,2010-02-09T05:00:00Z,1.155,8.482
1908886,17,MN,2010-02-16T05:00:00Z,1.174,8.437
1908886,17,MN,2010-02-23T05:00:00Z,1.193,8.709
1908886,17,MN,2010-03-02T05:00:00Z,1.212,8.618
1908886,17,MN,2010-03-06T05:00:00Z,1.223,8.482
1908886,17,MN,2010-03-13T05:00:00Z,1.242,8.482
1908886,17,MN,2010-03-15T04:00:00Z,1.248,7.666
1908886,17,MN,2010-03-16T04:00:00Z,1.25,7.394
1908886,17,MN,2010-03-25T04:00:00Z,1.275,7.847
1908886,17,MN,2010-03-30T04:00:00Z,1.289,7.893
1908886,17,MN,2010-04-13T04:00:00Z,1.327,8.119
1908886,17,MN,2010-04-13T04:00:00Z,1.328,8.119
1908886,17,MN,2010-04-27T04:00:00Z,1.366,8.346
1908886,17,MN,2010-05-03T04:00:00Z,1.382,7.62
1908886,17,MN,2010-05-11T04:00:00Z,1.404,8.573
1908886,17,MN,2010-05-25T04:00:00Z,1.442,9.117
1908886,17,MN,2010-06-08T04:00:00Z,1.481,8.936
1908886,17,MN,2010-06-22T04:00:00Z,1.519,9.299
1908886,17,MN,2010-06-30T04:00:00Z,1.541,9.525
1908886,17,MN,2010-07-06T04:00:00Z,1.557,8.89
1908886,17,MN,2010-07-13T04:00:00Z,1.576,9.208
1908886,17,MN,2010-07-20T04:00:00Z,1.596,9.299
1908886,17,MN,2010-09-24T04:00:00Z,1.776,9.389
1908886,17,MN,2011-03-24T04:00:00Z,2.272,11.113
1908886,17,MN,2011-09-23T04:00:00Z,2.774,11.612
1908886,17,MN,2011-10-14T04:00:00Z,2.831,10.886
784193,8,MN,2005-09-06T04:00:00Z,0.144,1.678
784193,8,MN,2005-09-06T04:00:00Z,0.144,1.678
784193,8,MN,2005-09-10T04:00:00Z,0.155,1.86
784193,8,MN,2005-09-10T04:00:00Z,0.155,1.86
784193,8,MN,2005-10-01T04:00:00Z,0.212,2.495
784193,8,MN,2005-10-01T04:00:00Z,0.212,2.495
784193,8,MN,2005-10-28T04:00:00Z,0.286,3.674
784193,8,MN,2005-10-28T04:00:00Z,0.286,3.674
784193,8,MN,2005-11-18T05:00:00Z,0.343,4.037
784193,8,MN,2005-11-18T05:00:00Z,0.343,4.037
784193,8,MN,2005-12-09T05:00:00Z,0.401,4.037
784193,8,MN,2005-12-09T05:00:00Z,0.401,4.037
784193,8,MN,2006-01-19T05:00:00Z,0.513,4.717
784193,8,MN,2006-01-19T05:00:00Z,0.513,4.717
784193,8,MN,2006-01-20T05:00:00Z,0.516,4.717
784193,8,MN,2006-01-20T05:00:00Z,0.516,4.717
784193,8,MN,2006-01-26T05:00:00Z,0.534,5.08
784193,8,MN,2006-01-26T05:00:00Z,0.534,5.08
784193,8,MN,2006-04-20T04:00:00Z,0.763,5.579
784193,8,MN,2006-04-20T04:00:00Z,0.763,5.579
784193,8,MN,2006-05-20T04:00:00Z,0.845,5.171
784193,8,MN,2006-05-20T04:00:00Z,0.845,5.171
784193,8,MN,2006-06-02T04:00:00Z,0.88,5.398
784193,8,MN,2006-06-02T04:00:00Z,0.88,5.398
784193,8,MN,2006-06-16T04:00:00Z,0.919,5.262
784193,8,MN,2006-06-16T04:00:00Z,0.919,5.262
784193,8,MN,2006-06-23T04:00:00Z,0.938,0.726
784193,8,MN,2006-06-23T04:00:00Z,0.938,0.726
784193,8,MN,2006-08-12T04:00:00Z,1.075,5.126
784193,8,MN,2006-08-12T04:00:00Z,1.075,5.126
784193,8,MN,2006-08-22T04:00:00Z,1.102,5.352
784193,8,MN,2006-08-22T04:00:00Z,1.102,5.352
784193,8,MN,2006-08-30T04:00:00Z,1.124,5.262
784193,8,MN,2006-08-30T04:00:00Z,1.124,5.262
784193,8,MN,2006-10-23T04:00:00Z,1.272,5.534
784193,8,MN,2006-10-23T04:00:00Z,1.272,5.534
784193,8,MN,2007-01-19T05:00:00Z,1.514,5.488
784193,8,MN,2007-01-19T05:00:00Z,1.514,5.488
784193,8,MN,2007-01-22T05:00:00Z,1.522,5.352
784193,8,MN,2007-01-22T05:00:00Z,1.522,5.352
784193,8,MN,2007-01-25T05:00:00Z,1.53,5.352
784193,8,MN,2007-01-25T05:00:00Z,1.53,5.352
784193,8,MN,2007-01-29T05:00:00Z,1.542,5.216
784193,8,MN,2007-01-29T05:00:00Z,1.542,5.216
784193,8,MN,2007-02-03T05:00:00Z,1.554,5.67
784193,8,MN,2007-02-03T05:00:00Z,1.554,5.67
784193,8,MN,2007-02-23T05:00:00Z,1.609,5.262
784193,8,MN,2007-02-23T05:00:00Z,1.609,5.262
784193,8,MN,2007-04-10T04:00:00Z,1.735,5.534
784193,8,MN,2007-04-10T04:00:00Z,1.735,5.534
784193,8,MN,2007-06-15T04:00:00Z,1.916,5.352
784193,8,MN,2007-06-15T04:00:00Z,1.916,5.352
784193,8,MN,2007-12-04T05:00:00Z,2.387,5.715
784193,8,MN,2007-12-04T05:00:00Z,2.387,5.715
784193,8,MN,2008-05-10T04:00:00Z,2.82,6.169
784193,8,MN,2008-05-10T04:00:00Z,2.82,6.169
784193,8,MN,2008-05-17T04:00:00Z,2.839,6.214
784193,8,MN,2008-05-17T04:00:00Z,2.839,6.214
784193,8,MN,2008-06-17T04:00:00Z,2.924,6.305
784193,8,MN,2008-06-17T04:00:00Z,2.924,6.305
1052925,12,M,2003-09-12T04:00:00Z,0.204,0.816
1052925,12,M,2003-09-25T04:00:00Z,0.24,1.089
1052925,12,M,2003-10-03T04:00:00Z,0.261,1.089
1052925,12,M,2003-10-10T04:00:00Z,0.281,1.451
1052925,12,M,2003-10-17T04:00:00Z,0.3,1.451
1052925,12,M,2003-10-24T04:00:00Z,0.319,1.678
1052925,12,M,2003-10-31T05:00:00Z,0.338,1.905
1052925,12,M,2003-11-07T05:00:00Z,0.357,1.996
1052925,12,M,2003-11-14T05:00:00Z,0.377,1.769
1052925,12,M,2003-11-16T05:00:00Z,0.382,1.905
1052925,12,M,2003-11-21T05:00:00Z,0.396,1.86
1052925,12,M,2003-11-28T05:00:00Z,0.415,2.041
1052925,12,M,2003-12-11T05:00:00Z,0.45,2.223
1052925,12,M,2003-12-19T05:00:00Z,0.472,2.223
1052925,12,M,2004-01-02T05:00:00Z,0.511,2.359
1052925,12,M,2004-01-19T05:00:00Z,0.557,2.177
1052925,12,M,2004-01-23T05:00:00Z,0.568,2.359
1052925,12,M,2004-01-26T05:00:00Z,0.576,2.449
1052925,12,M,2004-01-26T05:00:00Z,0.576,2.449
1052925,12,M,2004-01-30T05:00:00Z,0.587,2.268
1052925,12,M,2004-02-03T05:00:00Z,0.598,2.313
1052925,12,M,2004-02-09T05:00:00Z,0.615,2.449
1052925,12,M,2004-02-13T05:00:00Z,0.626,2.359
1052925,12,M,2004-02-16T05:00:00Z,0.634,2.722
1052925,12,M,2004-02-20T05:00:00Z,0.645,2.812
1052925,12,M,2004-02-23T05:00:00Z,0.653,2.722
1052925,12,M,2004-03-01T05:00:00Z,0.672,2.722
1052925,12,M,2004-03-08T05:00:00Z,0.691,2.722
1052925,12,M,2004-03-22T05:00:00Z,0.73,2.812
1052925,12,M,2004-04-19T04:00:00Z,0.807,2.858
1052925,12,M,2004-05-03T04:00:00Z,0.845,3.084
1052925,12,M,2004-05-17T04:00:00Z,0.883,3.039
1052925,12,M,2004-05-31T04:00:00Z,0.922,3.311
1052925,12,M,2004-06-14T04:00:00Z,0.96,3.039
1052925,12,M,2004-06-28T04:00:00Z,0.998,3.221
1052925,12,M,2004-07-15T04:00:00Z,1.045,3.084
1052925,12,M,2004-07-26T04:00:00Z,1.075,3.084
1052925,12,M,2004-08-09T04:00:00Z,1.113,3.084
1052925,12,M,2004-08-23T04:00:00Z,1.152,3.084
1052925,12,M,2004-08-27T04:00:00Z,1.163,3.311
1052925,12,M,2004-09-13T04:00:00Z,1.209,3.266
1052925,12,M,2004-10-04T04:00:00Z,1.267,3.266
1052925,12,M,2004-10-26T04:00:00Z,1.327,3.175
1052925,12,M,2004-11-15T05:00:00Z,1.382,3.084
1052925,12,M,2004-11-22T05:00:00Z,1.402,3.084
1052925,12,M,2004-11-26T05:00:00Z,1.412,3.084
1052925,12,M,2004-12-06T05:00:00Z,1.439,2.858
1052925,12,M,2005-01-27T05:00:00Z,1.583,3.765
1052925,12,M,2005-02-04T05:00:00Z,1.604,3.719
1052925,12,M,2005-03-18T05:00:00Z,1.72,3.992
1052925,12,M,2005-04-22T04:00:00Z,1.815,3.992
1052925,12,M,2005-05-19T04:00:00Z,1.889,3.946
1052925,12,M,2005-06-17T04:00:00Z,1.969,4.082
1052925,12,M,2005-08-12T04:00:00Z,2.122,3.538
1052925,12,M,2005-10-28T04:00:00Z,2.333,3.674
1052925,12,M,2006-02-17T05:00:00Z,2.639,3.719
1052925,12,M,2006-02-21T05:00:00Z,2.65,3.719
1052925,12,M,2006-03-01T05:00:00Z,2.672,3.765
1052925,12,M,2006-03-14T05:00:00Z,2.708,3.674
1052925,12,M,2006-06-13T04:00:00Z,2.957,3.583
1052925,12,M,2006-06-20T04:00:00Z,2.976,3.583
2903967,27,MN,2004-03-31T05:00:00Z,0.416,6.124
2903967,27,MN,2004-04-08T04:00:00Z,0.436,6.759
2903967,27,MN,2004-04-17T04:00:00Z,0.462,7.076
2903967,27,MN,2004-04-28T04:00:00Z,0.492,7.121
2903967,27,MN,2004-05-12T04:00:00Z,0.531,7.575
2903967,27,MN,2004-05-29T04:00:00Z,0.577,7.983
2903967,27,MN,2004-08-14T04:00:00Z,0.787,9.117
2903967,27,MN,2004-09-24T04:00:00Z,0.9,9.934
2903967,27,MN,2004-10-08T04:00:00Z,0.938,9.843
2903967,27,MN,2004-10-12T04:00:00Z,0.949,8.664
2903967,27,MN,2004-10-26T04:00:00Z,0.987,9.571
2903967,27,MN,2004-10-26T04:00:00Z,0.987,9.571
2903967,27,MN,2004-11-03T05:00:00Z,1.01,8.8
2903967,27,MN,2004-11-10T05:00:00Z,1.029,9.752
2903967,27,MN,2004-11-20T05:00:00Z,1.056,9.616
2903967,27,MN,2004-12-04T05:00:00Z,1.095,9.525
2903967,27,MN,2004-12-18T05:00:00Z,1.133,9.253
2903967,27,MN,2004-12-27T05:00:00Z,1.157,9.344
2903967,27,MN,2005-01-03T05:00:00Z,1.177,9.389
2903967,27,MN,2005-01-05T05:00:00Z,1.182,9.435
2903967,27,MN,2005-01-19T05:00:00Z,1.22,9.616
2903967,27,MN,2005-02-01T05:00:00Z,1.256,9.48
2903967,27,MN,2005-02-15T05:00:00Z,1.294,9.525
2903967,27,MN,2005-03-02T05:00:00Z,1.335,9.525
2903967,27,MN,2005-03-18T05:00:00Z,1.379,9.707
2903967,27,MN,2005-04-20T04:00:00Z,1.469,9.707
2903967,27,MN,2005-05-13T04:00:00Z,1.532,9.662
2903967,27,MN,2005-06-13T04:00:00Z,1.617,9.48
2903967,27,MN,2005-07-22T04:00:00Z,1.724,9.707
2903967,27,MN,2005-08-09T04:00:00Z,1.774,9.525
2903967,27,MN,2005-08-16T04:00:00Z,1.793,9.48
2903967,27,MN,2005-09-30T04:00:00Z,1.917,9.707
2903967,27,MN,2005-10-11T04:00:00Z,1.946,9.571
2903967,27,MN,2005-11-17T05:00:00Z,2.048,9.435
2903967,27,MN,2005-11-29T05:00:00Z,2.08,9.389
2903967,27,MN,2005-12-28T05:00:00Z,2.16,9.662
2903967,27,MN,2006-01-05T05:00:00Z,2.182,9.707
2903967,27,MN,2006-01-18T05:00:00Z,2.217,9.117
2903967,27,MN,2006-03-07T05:00:00Z,2.349,10.115
2903967,27,MN,2006-03-15T05:00:00Z,2.371,9.888
2903967,27,MN,2006-04-26T04:00:00Z,2.486,9.344
2903967,27,MN,2006-05-03T04:00:00Z,2.505,8.482
2903967,27,MN,2006-05-26T04:00:00Z,2.568,9.208
2903967,27,MN,2006-06-03T04:00:00Z,2.59,8.8
2903967,27,MN,2006-06-09T04:00:00Z,2.606,9.48
2903967,27,MN,2006-06-16T04:00:00Z,2.626,8.981
2903967,27,MN,2006-07-07T04:00:00Z,2.683,9.344
2903967,27,MN,2006-07-14T04:00:00Z,2.703,9.48
2903967,27,MN,2006-07-26T04:00:00Z,2.735,9.117
2903967,27,MN,2006-08-02T04:00:00Z,2.754,8.981
2903967,27,MN,2006-09-27T04:00:00Z,2.908,9.344
2903967,27,MN,2006-10-14T04:00:00Z,2.954,8.346
